Album	D-Month-YYYY	Artist	Genre	Descriptors	Score	Rating	Reviews	Sales
All Things Must Pass	30 November 1970	George Harrison	Pop Rock	Wall of Sound spiritual uplifting introspective existential religious melodic passionate	4.12	24k	429
American Football	14 September 1999	American Football	Midwest Emo	lonely melancholic autumn breakup bittersweet uncommon time signatures sentimental mellow	3.87	42k	340
American Idiot	21 September 2004	Green Day	Pop Punk	political melodic energetic rebellious anthemic passionate angry alienation	3.41	27k	586	23000000
Amnesiac	4 June 2001	Radiohead	Art Rock	anxious sombre atmospheric melancholic cryptic cold abstract lonely	3.76	64k	662
Animals	21 January 1977	Pink Floyd	Progressive Rock	animals political philosophical concept album pessimistic sarcastic progressive satirical	4.21	66k	846
Another Green World	14 November 1975	Eno	Art Rock	peaceful atmospheric meditative surreal mysterious calm futuristic progressive	4.01	31k	388
Ants From Up There	4 February 2022	Black Country, New Road	Art Rock	longing melancholic passionate lush sentimental love bittersweet poetic	4.04	59k	864
Appetite for Destruction	Guns N' Roses	1987	30000000
Aquemini	29 September 1998	OutKast	Conscious Hip Hop	conscious lush urban warm rhythmic introspective mellow boastful	4.13	31k	216
Are You Experienced	12 May 1967	The Jimi Hendrix Experience	Blues Rock	psychedelic energetic drugs sexual raw heavy hedonism hypnotic	4.09	37k	571
Around the Fur	28 October 1997	Deftones	Nu Metal	heavy aggressive anxious energetic passionate sexual angry rhythmic	3.84	37k	250
Art Blakey and The Jazz Messengers [Moanin']	January 1959	Art Blakey and The Jazz Messengers	Hard Bop	improvisation instrumental acoustic rhythmic passionate energetic playful warm	4.07	14k	137
Artaud	6 October 1973	Pescado Rabioso	Singer-Songwriter	poetic philosophical psychedelic mellow surreal melancholic autumn melodic	4.07	14k	137
ATLiens	27 August 1996	OutKast	Hip Hop	mellow urban atmospheric conscious nocturnal science fiction philosophical rhythmic	4.06	24k	160
Atrocity Exhibition	30 September 2016	Danny Brown	Experimental Hip Hop	drugs dark manic psychedelic chaotic sexual abstract anxious	4.14	51k	336
Back in Black	AC/DC	1980	50000000
Back to Black	Amy Winehouse	2006	20000000
Bad	25 August 1987	Michael Jackson	 Dance-Pop	playful energetic romantic optimistic urban rhythmic love uplifting	3.72	17k	211	35000000
Bat Out of Hell	Meat Loaf	1977	40000000
Bitches Brew	30 March 1970	Miles Davis	Jazz Fusion	psychedelic instrumental improvisation complex dense mysterious atmospheric avant-garde	4.18	33k	405
Black Messiah	15 December 2014	D'Angelo and The Vanguard	Neo-Soul	romantic political conscious rhythmic sexual urban sensual love	4.02	17k	129
Black on Both Sides	12 October 1999	Mos Def	Conscious Hip Hop	urban conscious political uplifting rhythmic poetic passionate sampling	4.08	20k	172
Black Sabbath	13 February 1970	Black Sabbath	Heavy Metal	occult dark ominous heavy fantasy psychedelic sombre funereal	4.07	44k	703
Blackwater Park	12 March 2001	Opeth	Progressive Metal	sombre atmospheric dark heavy progressive ominous melancholic cold	3.99	23k	336
Bleach	15 June 1989	Nirvana	Grunge	raw heavy energetic angry noisy rebellious misanthropic aggressive	3.55	37k	471
Blonde	20 August 2016	Frank Ocean	Alternative R&B	introspective LGBTQ bittersweet atmospheric mellow drugs sexual sensual	4.09	68k	620
Blonde on Blonde	20 June 1966	Bob Dylan	Folk Rock	poetic surreal sarcastic cryptic bittersweet romantic introspective playful	4.14	35k	539
Blood on the Tracks	20 January 1975	Bob Dylan	Singer-Songwriter	breakup lonely poetic introspective bittersweet love melancholic passionate	4.15	32k	515
Blue	22 June 1971	Joni Mitchell	Singer-Songwriter	acoustic melancholic bittersweet sentimental melodic romantic breakup love	4.07	29k	413
Blue Train	January 1958	John Coltrane	Hard Bop	instrumental improvisation energetic technical acoustic melodic uplifting rhythmic	4.02	20k	187
Bocanada	28 June 1999	Gustavo Cerati	Downtempo	atmospheric eclectic sampling poetic lush hypnotic nocturnal psychedelic	4.07	16k	150
Boris at Last -Feedbacker-	25 December 2003	Boris	Post-Metal	atmospheric noisy heavy epic hypnotic dense repetitive psychedelic	4.05	26k	239
Born in the U.S.A.	Bruce Springsteen	1984	30000000
Boston	Boston	1976	20000000
Bottomless Pit	6 May 2016	Death Grips	Industrial Hip Hop	aggressive manic chaotic noisy energetic vulgar cryptic nihilistic	3.96	39k	192
Brat	7 June 2024	Charli XCX	Electropop	party introspective hedonism rhythmic energetic bittersweet existential boastful	3.83	54k	633
Bridge over Troubled Water	Simon & Garfunkel	1970	25000000
Bringing It All Back Home	22 March 1965	Bob Dylan	Folk Rock	poetic sarcastic satirical surreal cryptic conscious humorous political	4.08	26k	447
Brothers in Arms	Dire Straits	1985	30000000
Bryter Layter	5 March 1971	Nick Drake	Singer-Songwriter	mellow acoustic poetic lush introspective soft bittersweet melodic	3.98	26k	309
Call Me If You Get Lost	25 June 2021	Tyler, The Creator	Hip Hop	boastful hedonism sampling warm summer lush rhythmic eclectic	3.77	49k	355
Can't Slow Down	Lionel Richie	1983	20000000
Carrie & Lowell	31 March 2015	Sufjan Stevens	Indie Folk	death melancholic sad acoustic soft poetic peaceful introspective	4.10	38k	318
Channel Orange	10 July 2012	Frank Ocean	Alternative R&B	romantic warm summer sexual lonely bittersweet LGBTQ introspective	3.87	49k	286
Chromakopia	28 October 2024	Tyler, The Creator	Hip Hop	introspective eclectic sexual love lush sampling LGBTQ aggressive	3.62	37k	380
Close to the Edge	13 September 1972	Yes	Symphonic Prog	epic uplifting complex technical progressive fantasy lush uncommon time signatures	4.18	40k	621
Closer	18 July 1980	Joy Division	Post-Punk	depressive sombre cold lonely dark atmospheric introspective existential	4.07	45k	631
Clube da esquina	March 1972	Milton Nascimento & Lô Borges	MPB	passionate warm lush melodic bittersweet summer eclectic poetic	4.16	22k	202
Come Away with Me	Norah Jones	2002	28000000
Come On Over	Shania Twain	1997	40000000
Construção	November 1971	Chico Buarque	MPB	political poetic urban protest conscious melancholic existential sombre	4.09	12k	120
Cosmo's Factory	25 July 1970	Creedence Clearwater Revival	Swamp Rock	energetic melodic passionate raw playful political conscious uplifting	4.01	16k	262
Cracked Rear View	Hootie & the Blowfish	1994	20000000
Crooked Rain, Crooked Rain	14 February 1994	Pavement	Indie Rock	playful bittersweet cryptic melodic sarcastic satirical summer humorous	3.96	28k	310
Cross Road	Bon Jovi	1994	21000000
Currents	17 July 2015	Tame Impala	Synthpop	psychedelic love melodic bittersweet breakup lush anxious dense	3.69	42k	279
Curtis	September 1970	Curtis Mayfield	Chicago Soul	conscious passionate political uplifting warm rhythmic lush sentimental	4.06	14k	135
Damn.	14 April 2017	Kendrick Lamar	Conscious Hip Hop	introspective conscious death existential sampling rhythmic urban serious	3.67	68k	420
Dangerous	Michael Jackson	1991	32000000
Daughter of Darkness	27 January 2009	Natural Snow Buildings	Drone	ritualistic hypnotic dark spiritual noisy psychedelic avant-garde repetitive	4.03	10k	150
Daydream	Mariah Carey	1995	20000000
Daydream Nation	18 October 1988	Sonic Youth	Noise Rock	energetic raw anxious noisy urban rebellious dissonant apathetic	4.03	43k	552
Daytona	25 May 2018	Pusha T	Hardcore Hip Hop	drugs crime sampling boastful aggressive urban violence dark	3.84	33k	188
Deathconsciousness	24 January 2008	Have a Nice Life	Post-Punk	depressive dark lo-fi sombre atmospheric suicide nihilistic death	4.13	52k	513
Debut	5 July 1993	Björk	Art Pop	passionate playful romantic eclectic rhythmic love sensual party	3.80	44k	368
Demon Days	24 May 2005	Gorillaz	Art Pop	eclectic melancholic political lonely urban conscious cryptic concept album	3.90	51k	361
Die Lit	11 May 2018	Playboi Carti	Trap	repetitive hypnotic drugs boastful hedonism sexual rhythmic ethereal	3.71	39k	316
Dirt	29 September 1992	Alice in Chains	Grunge	drugs depressive heavy dark pessimistic angry self-hatred sombre	4.02	37k	557
Dirty Dancing	Various artists	1987	32000000
Discipline	22 September 1981	King Crimson	Art Rock	uncommon time signatures technical rhythmic complex anxious progressive quirky energetic	4.05	28k	301
Discovery	13 March 2001	Daft Punk	French House	party sampling futuristic energetic rhythmic repetitive playful happy	4.14	58k	504
Disintegration	2 May 1989	The Cure	Gothic Rock	melancholic romantic ethereal atmospheric nocturnal love lush bittersweet	4.26	58k	602
Donda	29 August 2021	Kanye West	Christian Hip Hop	Christian spiritual atmospheric introspective minimalistic death sampling ethereal	3.23	44k	433
Donuts	7 February 2006	J Dilla	Instrumental Hip Hop	sampling bittersweet instrumental playful eclectic rhythmic warm repetitive	4.14	39k	402
Dookie	1 February 1994	Green Day	Pop Punk	energetic playful humorous melodic rebellious alienation sarcastic anthemic	3.64	28k	388	20000000
Doolittle	17 April 1989	Pixies	Indie Rock	energetic playful anxious manic noisy raw humorous sarcastic	4.08	55k	651
Dopethrone	25 September 2000	Electric Wizard	Stoner Metal	heavy drugs occult psychedelic misanthropic nihilistic dense noisy	4.06	27k	312
Dots and Loops	23 September 1997	Stereolab	Art Pop	mellow futuristic psychedelic warm rhythmic uncommon time signatures political lush	4.04	24k	178
Dragon New Warm Mountain I Believe in You	11 February 2022	Big Thief	Indie Folk	eclectic pastoral soothing bittersweet peaceful love poetic longing	3.99	26k	233
drukqs	22 October 2001	Aphex Twin	Drill and Bass	complex instrumental eclectic mechanical chaotic energetic avant-garde rhythmic	3.95	28k	237
Dummy	22 August 1994	Portishead	Trip Hop	melancholic mysterious nocturnal atmospheric dark sampling sombre mellow	4.18	59k	571
Ege Bamyası	October 1972	Can	Krautrock	rhythmic psychedelic surreal hypnotic avant-garde cryptic playful mysterious	4.01	26k	289
Either / Or	25 February 1997	Elliott Smith	Singer-Songwriter	melancholic mellow depressive acoustic introspective lonely melodic bittersweet	4.18	46k	426
El jardín de los presentes	29 September 1976	Invisible	Progressive Rock	poetic melancholic progressive mellow complex existential passionate melodic	4.11	14k	142
Electric Ladyland	25 October 1968	The Jimi Hendrix Experience	Blues Rock	psychedelic drugs surreal sensual energetic raw sexual passionate	4.16	36k	506
Elliott Smith	21 July 1995	Elliott Smith	Singer-Songwriter	melancholic acoustic drugs lonely lo-fi poetic depressive sad	4.03	25k	214
Elvis' Christmas Album	15 October 1957	Elvis Presley	Christmas Music	Christmas warm winter mellow sentimental peaceful Christian crooning	3.28	1k	31	20000000
En el Palacio de Bellas Artes	20 December 1990	Juan Gabriel	Canción melódica	passionate orchestral epic sentimental love longing triumphant lush	4.28	2k	37
Endtroducing.....	19 November 1996	DJ Shadow	Instrumental Hip Hop	sampling instrumental atmospheric nocturnal urban mysterious rhythmic hypnotic	4.13	46k	461
Enter the Wu-Tang (36 Chambers)	9 November 1993	Wu-Tang Clan	Boom Bap	urban raw aggressive crime boastful violence rhythmic dark	4.22	51k	535
Everybody Knows This Is Nowhere	14 May 1969	Neil Young / Crazy Horse	Country Rock	bittersweet pastoral raw melancholic warm melodic romantic passionate	4.03	19k	309
Expensive Shit	1975	Fela Kuti & The Africa '70	Afrobeat	rhythmic energetic protest repetitive rebellious passionate tropical playful	4.07	14k	96
F♯A♯∞	14 August 1997	Godspeed You Black Emperor!	Post-Rock	apocalyptic instrumental atmospheric dark sombre ominous lonely epic	4.17	46k	535
Faith	George Michael	1987	25000000
Falling Into You	12 March 1996	Celine Dion	Adult Contemporary	romantic ballad love passionate	2.77	843	30	32000000
Fear of Music	3 August 1979	Talking Heads	New Wave	anxious rhythmic sarcastic energetic quirky playful abstract urban	4.00	32k	322
First Utterance	19 February 1971	Comus	Progressive Folk	pagan manic disturbing ritualistic forest psychedelic progressive folklore	4.03	19k	287
Five Leaves Left	1 September 1969	Nick Drake	Singer-Songwriter	mellow peaceful poetic introspective lonely melancholic acoustic melodic	4.05	28k	334
Flood	15 December 2000	Boris	Post-Rock	atmospheric repetitive hypnotic aquatic minimalistic meditative melancholic epic	4.07	24k	263
Flower Boy	21 July 2017	Tyler, The Creator	Hip Hop	introspective lush lonely LGBTQ warm summer love longing	3.90	64k	366
For the First Time	5 February 2021	Black Country, New Road	Post-Rock	anxious manic suspenseful monologue progressive introspective complex passionate	3.82	39k	368
Fôrça bruta	September 1970	Jorge Ben	Samba Soul	uplifting tropical passionate warm summer playful happy romantic	4.13	10k	72
Fragile	26 November 1971	Yes	Progressive Rock	epic uncommon time signatures technical complex progressive nature lush uplifting	3.96	28k	405
Fresh Fruit for Rotting Vegetables	2 September 1980	Dead Kennedys	Hardcore Punk	political satirical energetic sarcastic rebellious humorous raw manic	3.98	25k	337
Fun House	September 1970	The Stooges	Garage Rock	raw energetic sexual manic aggressive chaotic noisy rebellious	4.05	28k	493
Funeral	14 September 2004	Arcade Fire	Indie Rock	passionate death melancholic bittersweet autumn melodic uplifting poetic	3.93	52k	897
Future Days	1 August 1973	Can	Krautrock	hypnotic warm atmospheric rhythmic psychedelic tropical mellow summer	4.10	28k	323
Geogaddi	18 February 2002	Boards of Canada	IDM	mysterious psychedelic surreal atmospheric ominous hypnotic sampling cryptic	4.05	31k	297
Get Up With It	22 November 1974	Miles Davis	Jazz Fusion	psychedelic instrumental avant-garde atmospheric surreal hypnotic repetitive rhythmic	4.09	12k	150
Getz / Gilberto	March 1964	Stan Getz & João Gilberto	Bossa nova	mellow tropical warm summer soft romantic peaceful calm	4.01	20k	190
Ghosts of the Great Highway	4 November 2003	Sun Kil Moon	Folk Rock	melancholic bittersweet sports sad death pastoral mellow introspective	4.04	15k	130
Giant Steps	27 January 1960	John Coltrane	Hard Bop	technical instrumental improvisation energetic acoustic rhythmic complex playful	4.11	25k	251
GNX	22 November 2024	Kendrick Lamar	Hip Hop	boastful aggressive energetic introspective rhythmic conscious sampling angry	3.64	38k	369
Gold: Greatest Hits	ABBA	1992	30000000
Good Kid, M.A.A.D City	22 October 2012	Kendrick Lamar	Conscious Hip Hop	concept album urban crime conscious introspective Christian passionate violence	4.33	87k	592
Grace	23 August 1994	Jeff Buckley	Alternative Rock	passionate melancholic bittersweet love romantic introspective poetic longing	4.13	49k	740
Graduation	11 September 2007	Kanye West	Pop Rap	triumphant boastful anthemic uplifting sampling optimistic melodic happy	3.80	69k	445
Grease	May 1978	Various artists	Film Soundtrack	love pastiche adolescence theatrical nostalgia melodic bittersweet soft	3.31	1k	32	28000000
Greatest Hits	Elton John	1974	24000000
Greatest Hits	Journey	1988	25000000
Greatest Hits	Queen	1981	25000000
Hail to the Thief	9 June 2003	Radiohead	Art Rock	political eclectic anxious sombre cryptic melancholic conscious alienation	3.65	56k	588
Happy Nation/The Sign	Ace of Base	1993	23000000
Have One on Me	23 February 2010	Joanna Newsom	Chamber Folk	poetic pastoral lush passionate warm complex autumn melodic	4.05	14k	231
Head Hunters	26 October 1973	Herbie Hancock	Jazz-Funk	instrumental rhythmic playful energetic improvisation happy psychedelic progressive	4.04	25k	216
Heaven or Las Vegas	17 September 1990	Cocteau Twins	Dream Pop	ethereal atmospheric lush cryptic soothing warm romantic sensual	4.20	56k	428
Hejira	22 November 1976	Joni Mitchell	Singer-Songwriter	poetic introspective melancholic calm travel warm lonely mellow	4.05	11k	174
Hellfire	15 July 2022	black midi	Avant-Prog	infernal chaotic complex technical manic dense progressive concept album	3.94	36k	389
Help!	6 August 1965	The Beatles	Pop Rock	melodic love romantic bittersweet uplifting longing energetic nostalgia	3.61	35k	465
Highway 61 Revisited	30 August 1965	Bob Dylan	Folk Rock	poetic cryptic surreal sarcastic passionate conscious rebellious introspective	4.16	43k	679
HIStory: Past, Present and Future, Book I	Michael Jackson	1995	22000000
Homogenic	22 September 1997	Björk	Art Pop	passionate cold lush ethereal atmospheric introspective anxious romantic	4.16	52k	442
Hot Rats	10 October 1969	Frank Zappa	Jazz-Rock	complex playful technical energetic progressive instrumental dense quirky	4.08	34k	441
Hotel California	Eagles	1976	42000000
Hounds of Love	16 September 1985	Kate Bush	Art Pop	concept album lush love ethereal passionate romantic melodic poetic	4.15	44k	425
How I'm Feeling Now	15 May 2020	Charli XCX	Hyperpop	longing love noisy lonely introspective sentimental romantic bittersweet	3.81	36k	249
Human	22 October 1991	Death	Technical Death Metal	technical philosophical aggressive existential heavy complex energetic progressive	4.04	21k	226
Hunky Dory	17 December 1971	David Bowie	Pop Rock	melodic playful quirky lush warm introspective poetic sarcastic	3.99	44k	597
Hybrid Theory	Linkin Park	2000	25000000
Hysteria	Def Leppard	1987	20000000
If You're Feeling Sinister	18 November 1996	Belle and Sebastian	Chamber Pop	bittersweet warm melancholic soft poetic romantic melodic LGBTQ	3.97	27k	383
Igor	17 May 2019	Tyler, The Creator	Neo-Soul	breakup LGBTQ love concept album lush sentimental longing sampling	4.11	82k	742
Illinois	5 July 2005	Sufjan Stevens	Chamber Pop	concept album lush melodic Christian bittersweet history warm sentimental	4.14	45k	511
Illmatic	19 April 1994	Nas	Boom Bap	urban crime introspective sampling conscious rhythmic drugs philosophical	4.27	63k	782
Imaginal Disk	23 August 2024	Magdalena Bay	Neo-Psychedelia	lush psychedelic ethereal surreal dense melodic love concept album	4.09	44k	553
In a Silent Way	30 July 1969	Miles Davis	Jazz Fusion	instrumental atmospheric nocturnal mellow improvisation mysterious soothing meditative	4.23	32k	381
In Rainbows	10 October 2007	Radiohead	Art Rock	lush introspective melancholic mellow bittersweet atmospheric warm ethereal	4.33	102k	1k
In the Aeroplane Over the Sea	10 February 1998	Neutral Milk Hotel	Indie Folk	passionate poetic cryptic surreal death bittersweet acoustic melodic	4.08	82k	1k
In the Court of the Crimson King	10 October 1969	King Crimson	Progressive Rock	fantasy epic progressive complex poetic philosophical surreal technical	4.33	84k	1k
In Utero	21 September 1993	Nirvana	Grunge	noisy raw pessimistic angry sarcastic dissonant anxious self-hatred	4.07	63k	694
Innervisions	3 August 1973	Stevie Wonder	Soul	political passionate conscious melodic warm urban romantic lush	4.15	24k	312
Is This It	27 August 2001	The Strokes	Garage Rock Revival	urban energetic melodic apathetic raw bittersweet rhythmic rebellious	4.00	60k	710
IX. Symphonie	1963	Ludwig van Beethoven / Berliner Philharmoniker / Herbert von Karajan	Romanticism	orchestral epic triumphant uplifting acoustic melodic instrumental choral	4.07	4k	31
Jagged Little Pill	Alanis Morissette	1995	33000000
Jane Doe	4 September 2001	Converge	Mathcore	angry chaotic aggressive manic noisy heavy breakup technical	4.01	26k	334
Jenny Death	19 March 2015	Death Grips	Noise Rock	noisy manic aggressive abstract raw misanthropic nihilistic cryptic	4.06	25k	83
Jesus Is King	25 October 2019	Kanye West	Christian Hip Hop	Christian spiritual uplifting optimistic triumphant passionate introspective conscious	2.37	43k	349
Journey in Satchidananda	February 1971	Alice Coltrane featuring Pharoah Sanders	Spiritual Jazz	instrumental meditative spiritual hypnotic psychedelic avant-garde lush warm	4.10	16k	132
Kalk samen kuri no hana 加爾基 精液 栗ノ花	23 February 2003	Sheena Ringo 椎名林檎	Art Pop	eclectic playful dense lush anxious complex melodic progressive	4.04	16k	111
Karma	May 1969	Pharoah Sanders	Spiritual Jazz	spiritual uplifting passionate religious avant-garde hypnotic warm psychedelic	4.17	21k	236
Kid A	3 October 2000	Radiohead	Art Rock	cold futuristic melancholic atmospheric anxious cryptic abstract sombre	4.25	107k	1k
KIDS SEE GHOSTS	8 June 2018	KIDS SEE GHOSTS	Pop Rap	spiritual psychedelic sampling uplifting introspective passionate eclectic bittersweet	3.88	55k	372
Kill 'Em All	25 July 1983	Metallica	Thrash Metal	energetic aggressive heavy rebellious raw violence anthemic boastful	3.78	36k	495
Kind of Blue	17 August 1959	Miles Davis	Modal Jazz	instrumental mellow nocturnal soothing improvisation calm acoustic progressive	4.24	52k	663
Larks' Tongues in Aspic	23 March 1973	King Crimson	Progressive Rock	uncommon time signatures technical complex avant-garde progressive anxious dissonant philosophical	4.03	28k	356
Late Registration	30 August 2005	Kanye West	Pop Rap	sampling humorous lush conscious passionate uplifting warm introspective	4.06	65k	386
Lateralus	15 May 2001	Tool	Alternative Metal	uncommon time signatures philosophical complex progressive existential heavy introspective spiritual	3.98	37k	551
Laughing Stock	16 September 1991	Talk Talk	Post-Rock	atmospheric spiritual sombre religious introspective sparse melancholic improvisation	4.13	33k	389
Leaves Turn Inside You	17 April 2001	Unwound	Indie Rock	sombre mysterious melancholic cryptic cold atmospheric lonely autumn	4.10	25k	251
Led Zeppelin	12 January 1969	Led Zeppelin	Hard Rock	energetic heavy sexual raw passionate hedonism rebellious boastful	3.91	44k	677
Led Zeppelin [IV]	8 November 1971	Led Zeppelin	Hard Rock	fantasy folklore energetic passionate rhythmic melodic rebellious heavy	4.10	55k	962	37000000
Led Zeppelin II	22 October 1969	Led Zeppelin	Hard Rock	sexual energetic heavy raw hedonism passionate boastful rhythmic	3.90	39k	642
Led Zeppelin III	5 October 1970	Led Zeppelin	Folk Rock	passionate pastoral energetic eclectic longing melodic hedonism rhythmic	3.77	34k	527
Legend: The Best of Bob Marley & The Wailers	Bob Marley and the Wailers	1984	30000000
Let It Be	18 May 1970	The Beatles	Pop Rock	melodic bittersweet warm passionate energetic playful uplifting melancholic	3.57	37k	499
Let My Children Hear Music	February 1972	Charles Mingus	Third Stream	instrumental complex avant-garde energetic improvisation dense technical progressive	4.08	10k	75
Let's Talk About Love	18 November 1997	Celine Dion	Adult Contemporary	love romantic ballad technical melodic passionate sentimental	2.48	659	25	31000000
Lift Yr. Skinny Fists Like Antennas to Heaven!	23 October 2000	Godspeed You Black Emperor!	Post-Rock	instrumental epic atmospheric melancholic apocalyptic suspenseful suite sampling	4.27	63k	933
Like a Virgin	12 November 1984	Madonna	Synthpop	playful sexual melodic energetic romantic love party rhythmic	3.34	7k	85	21000000
Liquid Swords	7 November 1995	Genius/GZA	Hardcore Hip Hop	dark urban crime atmospheric cold sampling philosophical ominous	4.10	29k	370
Live at Massey Hall 1971	13 March 2007	Neil Young	Singer-Songwriter	acoustic melancholic passionate bittersweet pastoral poetic sentimental melodic	4.22	4k	128
Live at Red Rocks '22	24 January 2023	King Gizzard & The Lizard Wizard	Psychedelic Rock	energetic eclectic psychedelic heavy technical uncommon time signatures improvisation playful	4.27	2k	47
Live Rope	November 2024	Swans	Post-Rock	epic dense hypnotic avant-garde atmospheric suspenseful repetitive spiritual	4.26	2k	45
London Calling	14 December 1979	The Clash	New Wave	political energetic eclectic rebellious rhythmic passionate conscious urban	4.01	45k	814
Long Season	25 October 1996	Fishmans	Neo-Psychedelia	atmospheric lush repetitive psychedelic mellow hypnotic aquatic suite	4.22	51k	458
Love Deluxe	11 November 1992	Sade	Smooth Soul	sensual soothing love romantic atmospheric mellow lush sentimental	4.15	24k	174
Loveless	11 November 1991	My Bloody Valentine	Shoegaze	noisy ethereal atmospheric psychedelic romantic hypnotic dense love	4.25	94k	2k
Low	14 January 1977	David Bowie	Art Rock	atmospheric lonely futuristic abstract cryptic sombre melancholic surreal	4.13	48k	628
LP!	22 October 2021	JPEGMAFIA	Experimental Hip Hop	eclectic sampling dense psychedelic rebellious nocturnal boastful rhythmic	4.00	36k	248
Madvillainy	23 March 2004	Madvillain	Abstract Hip Hop	sampling playful abstract humorous cryptic mysterious surreal eclectic	4.33	77k	663
Maggot Brain	12 July 1971	Funkadelic	Funk Rock	psychedelic rhythmic apocalyptic hypnotic passionate political playful drugs	3.99	26k	234
Magical Mystery Tour	27 November 1967	The Beatles	Psychedelic Pop	psychedelic melodic playful surreal lush quirky summer uplifting	4.07	46k	659
Marquee Moon	8 February 1977	Television	Art Punk	rhythmic poetic cryptic technical introspective philosophical urban existential	4.14	44k	497
Master of Puppets	3 March 1986	Metallica	Thrash Metal	aggressive heavy energetic angry rebellious progressive serious political	4.03	53k	844
Master of Reality	21 July 1971	Black Sabbath	Heavy Metal	heavy dark rhythmic nocturnal drugs sombre alienation ominous	4.14	44k	565
Meddle	5 November 1971	Pink Floyd	Progressive Rock	mellow psychedelic atmospheric progressive hypnotic mysterious calm surreal	3.98	47k	653
Mellon Collie and the Infinite Sadness	23 October 1995	The Smashing Pumpkins	Alternative Rock	melancholic passionate eclectic bittersweet angry nocturnal introspective dense	3.92	34k	553
Merriweather Post Pavilion	20 January 2009	Animal Collective	Psychedelic Pop	psychedelic summer dense uplifting warm happy surreal hypnotic	3.75	40k	647
Metallica	12 August 1991	Metallica	Heavy Metal	heavy energetic melodic anthemic dark rhythmic introspective aggressive	3.49	35k	638	31000000
Mezzanine	20 April 1998	Massive Attack	Trip Hop	nocturnal dark urban mysterious atmospheric hypnotic anxious melancholic	4.10	47k	486
Midnight Marauders	9 November 1993	A Tribe Called Quest	Jazz Rap	urban rhythmic nocturnal playful sampling mellow boastful poetic	4.13	30k	222
Millennium	Backstreet Boys	1999	24000000
